day,time
211,211.41666666666666
215,215.44791666666666
217,217.63541666666666
218,218.41666666666666
219,219.42708333333331
220,220.45833333333334
222,222.41666666666666
223,223.39583333333334
225,225.39583333333334
226,226.41666666666666
227,227.36458333333334
228,228.39583333333334
229,229.36458333333334
230,230.34375
231,231.375
232,232.36458333333334
233,233.35416666666669
234,234.34375
235,235.36458333333334
236,236.36458333333334
237,237.33333333333334
238,238.42708333333331
239,239.35416666666669
240,240.38541666666666
242,242.72916666666669
243,243.36458333333334
244,244.36458333333334
245,245.39583333333334
246,246.41666666666666
247,247.44791666666666
248,248.42708333333331
249,249.41666666666666
250,250.40625
251,251.38541666666666
253,253.4375
271,271.4479166666667
290,290.59375
